Sl.No,Item Name,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,01/05/2014,02/05/2014,03/05/2014,04/05/2014,05/05/2014,06/05/2014,07/05/2014,08/05/2014,09/05/2014,10/05/2014,11/05/2014,12/05/2014,13/05/2014,14/05/2014,15/05/2014,16/05/2014,17/05/2014,18/05/2014,19/05/2014,20/05/2014,21/05/2014,22/05/2014,23/05/2014,24/05/2014,25/05/2014,26/05/2014,27/05/2014,28/05/2014,29/05/2014,30/05/2014,31/05/2014,01/06/2014,02/06/2014,03/06/2014,04/06/2014,05/06/2014,06/06/2014,07/06/2014,08/06/2014,09/06/2014,10/06/2014,11/06/2014,12/06/2014,13/06/2014,14/06/2014,15/06/2014,16/06/2014,17/06/2014,18/06/2014,19/06/2014,20/06/2014,21/06/2014,22/06/2014,23/06/2014,24/06/2014,25/06/2014,26/06/2014,27/06/2014,28/06/2014,29/06/2014,30/06/2014,01/07/2014,02/07/2014,03/07/2014,04/07/2014,05/07/2014,06/07/2014,07/07/2014,08/07/2014,09/07/2014,10/07/2014,11/07/2014,12/07/2014,13/07/2014,14/07/2014,15/07/2014,16/07/2014,17/07/2014,18/07/2014,19/07/2014,20/07/2014,21/07/2014,22/07/2014,23/07/2014,24/07/2014,25/07/2014,26/07/2014,27/07/2014,28/07/2014,29/07/2014,30/07/2014,31/07/2014,01/08/2014,02/08/2014,03/08/2014,04/08/2014,05/08/2014,06/08/2014,07/08/2014,08/08/2014,09/08/2014,10/08/2014,11/08/2014,12/08/2014,13/08/2014,14/08/2014,15/08/2014,16/08/2014,17/08/2014,18/08/2014,19/08/2014,20/08/2014,21/08/2014,22/08/2014,23/08/2014,24/08/2014,25/08/2014,26/08/2014,27/08/2014,28/08/2014,29/08/2014,30/08/2014,31/08/2014,01/09/2014,02/09/2014,03/09/2014,04/09/2014,05/09/2014,06/09/2014,07/09/2014,08/09/2014,09/09/2014,10/09/2014,11/09/2014,12/09/2014,13/09/2014,14/09/2014,15/09/2014,16/09/2014,17/09/2014,18/09/2014,19/09/2014,20/09/2014,21/09/2014,22/09/2014,23/09/2014,24/09/2014,25/09/2014,26/09/2014,27/09/2014,28/09/2014,29/09/2014,30/09/2014,01/10/2014,02/10/2014,03/10/2014,04/10/2014,05/10/2014,06/10/2014,07/10/2014,08/10/2014,09/10/2014,10/10/2014,11/10/2014,12/10/2014,13/10/2014,14/10/2014,15/10/2014,16/10/2014,17/10/2014,18/10/2014,19/10/2014,20/10/2014,21/10/2014,22/10/2014,23/10/2014,24/10/2014,25/10/2014,26/10/2014,27/10/2014,28/10/2014,29/10/2014,30/10/2014,31/10/2014,01/11/2014,02/11/2014,03/11/2014,04/11/2014,05/11/2014,06/11/2014,07/11/2014,08/11/2014,09/11/2014,10/11/2014,11/11/2014,12/11/2014,13/11/2014,14/11/2014,15/11/2014,16/11/2014,17/11/2014,18/11/2014,19/11/2014,20/11/2014,21/11/2014,22/11/2014,23/11/2014,24/11/2014,25/11/2014,26/11/2014,27/11/2014,28/11/2014,29/11/2014,30/11/2014,01/12/2014,02/12/2014,03/12/2014,04/12/2014,05/12/2014,06/12/2014,07/12/2014,08/12/2014,09/12/2014,10/12/2014,11/12/2014,12/12/2014,13/12/2014,14/12/2014,15/12/2014,16/12/2014,17/12/2014,18/12/2014,19/12/2014,20/12/2014,21/12/2014,22/12/2014,23/12/2014,24/12/2014,25/12/2014,26/12/2014,27/12/2014,28/12/2014,29/12/2014,30/12/2014,31/12/2014
46,Mango thotapuri,40,40,40,40,NR,40,40,28,28,28,28,NR,28,NR,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,NR,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,54,54,54,56,56,56,NR,56,56,56,50,44,44,44,NR,44,44,NR,44,44,NR,32,32,32,28,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,23,23,23,22,22,NR,22,22,22,22,22,22,NR,20,20,20,20,18,18,NR,18,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,16,16,16,NR,16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,NR,23,23,24,24,24,24,NR,27,27,28,28,28,28,NR,28,30,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,44,44,NR,44,NR,44,NR,44,NR,NR,44,NR,44,44,44,44,NR,44,44,44,44,NR,44,NR,44,44,44
47,Mango kalapadu,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,76,76,76,NR,76,68,68,68,64,64,NR,64,60,60,60,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,55,55,55,55,49,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,50,NR,50,50,50,50,50,50,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
48,Mango Neelam,38,38,38,38,NR,38,38,38,38,38,38,NR,38,NR,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,NR,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,38,NR,38,38,NR,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,30,30,30,30,30,30,NR,30,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,30,NR,30,30,30,30,30,30,NR,30,30,30,30,49,49,NR,49,49,52,52,52,52,NR,52,52,54,40,40,40,NR,48,48,48,74,NR,74,NR,76,76,76,76,76,76,NR,76,76,76,76,76,76,NR,76,NR,76,76,NR,76,NR,76,76,76,76,76,76,NR,76,76,76,76,76,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
49,Mango Dasheri,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,78,NR,78,78,78,78,78,78,NR,78,78,75,75,75,75,NR,75,75,75,75,75,75,NR,75,75,75,75,75,75,NR,75,75,75,75,75,75,NR,75,75,75,75,75,75,NR,75,75,75,75,75,75,NR,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,75,NR,75,75,75,75,75,75,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
50,Mango Langada,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
51,Mango Kesar,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,59,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,54,NR,54,54,54,54,54,54,NR,54,54,54,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
52,Mango Amarpalli,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,59,57,NR,57,57,57,57,57,57,NR,57,57,57,57,54,54,NR,54,54,54,54,54,54,NR,54,50,50,50,50,50,NR,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,54,NR,54,54,54,60,60,60,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
53,Mango rathnagiri(red),0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
54,Mango Alphans box,100,100,100,100,NR,100,100,100,100,100,100,NR,100,NR,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,100,NR,100,100,NR,100,100,NR,100,100,125,125,120,120,NR,120,120,120,108,108,108,NR,105,105,105,100,100,100,NR,100,95,93,93,93,93,NR,93,93,93,90,88,86,NR,86,86,82,82,82,82,NR,82,82,82,82,75,75,NR,75,75,75,75,75,75,NR,75,72,72,72,72,72,NR,72,72,74,74,74,74,NR,74,74,74,74,74,74,NR,74,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,84,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
55,Mango sakkaregutti,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,75,75,NR,60,60,60,57,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,52,NR,52,52,52,52,52,52,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
56,Orange,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,44,44,44,NR,44,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,NR,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
57,Orange Nagpura,55,55,56,56,NR,57,58,58,59,59,59,NR,59,NR,59,59,59,59,NR,59,59,59,59,58,55,NR,55,57,57,56,56,55,NR,53,52,52,52,52,52,NR,52,52,51,51,51,NR,NR,50,50,50,50,50,52,NR,52,52,52,52,52,52,NR,50,46,46,46,46,48,NR,48,48,50,50,50,50,NR,50,52,55,57,59,60,NR,67,69,69,69,69,72,72,NR,80,83,NR,83,88,NR,88,88,89,89,89,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,0,0,0,0,0,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,68,68,68,68,NR,67,67,NR,67,67,67,NR,67,67,67,67,NR,NR,NR,67,65,65,65,63,63,NR,59,57,55,55,55,55,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,51,51,50,50,48,47,NR,48,48,48,47,47,45,NR,46,46,46,46,46,46,NR,45,42,42,42,42,42,NR,42,43,43,43,43,43,NR,41,NR,43,NR,43,NR,NR,43,NR,43,43,43,43,NR,43,43,42,42,NR,42,NR,41,41,40
58,Orange Ooty,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
