Sl.No,Item Name,01/01/2013,02/01/2013,03/01/2013,04/01/2013,05/01/2013,06/01/2013,07/01/2013,08/01/2013,09/01/2013,10/01/2013,11/01/2013,12/01/2013,13/01/2013,14/01/2013,15/01/2013,16/01/2013,17/01/2013,18/01/2013,19/01/2013,20/01/2013,21/01/2013,22/01/2013,23/01/2013,24/01/2013,25/01/2013,26/01/2013,27/01/2013,28/01/2013,29/01/2013,30/01/2013,31/01/2013,01/02/2013,02/02/2013,03/02/2013,04/02/2013,05/02/2013,06/02/2013,07/02/2013,08/02/2013,09/02/2013,10/02/2013,11/02/2013,12/02/2013,13/02/2013,14/02/2013,15/02/2013,16/02/2013,17/02/2013,18/02/2013,19/02/2013,20/02/2013,21/02/2013,22/02/2013,23/02/2013,24/02/2013,25/02/2013,26/02/2013,27/02/2013,28/02/2013,01/03/2013,02/03/2013,03/03/2013,04/03/2013,05/03/2013,06/03/2013,07/03/2013,08/03/2013,09/03/2013,10/03/2013,11/03/2013,12/03/2013,13/03/2013,14/03/2013,15/03/2013,16/03/2013,17/03/2013,18/03/2013,19/03/2013,20/03/2013,21/03/2013,22/03/2013,23/03/2013,24/03/2013,25/03/2013,26/03/2013,27/03/2013,28/03/2013,29/03/2013,30/03/2013,31/03/2013,01/04/2013,02/04/2013,03/04/2013,04/04/2013,05/04/2013,06/04/2013,07/04/2013,08/04/2013,09/04/2013,10/04/2013,11/04/2013,12/04/2013,13/04/2013,14/04/2013,15/04/2013,16/04/2013,17/04/2013,18/04/2013,19/04/2013,20/04/2013,21/04/2013,22/04/2013,23/04/2013,24/04/2013,25/04/2013,26/04/2013,27/04/2013,28/04/2013,29/04/2013,30/04/2013,01/05/2013,02/05/2013,03/05/2013,04/05/2013,05/05/2013,06/05/2013,07/05/2013,08/05/2013,09/05/2013,10/05/2013,11/05/2013,12/05/2013,13/05/2013,14/05/2013,15/05/2013,16/05/2013,17/05/2013,18/05/2013,19/05/2013,20/05/2013,21/05/2013,22/05/2013,23/05/2013,24/05/2013,25/05/2013,26/05/2013,27/05/2013,28/05/2013,29/05/2013,30/05/2013,31/05/2013,01/06/2013,02/06/2013,03/06/2013,04/06/2013,05/06/2013,06/06/2013,07/06/2013,08/06/2013,09/06/2013,10/06/2013,11/06/2013,12/06/2013,13/06/2013,14/06/2013,15/06/2013,16/06/2013,17/06/2013,18/06/2013,19/06/2013,20/06/2013,21/06/2013,22/06/2013,23/06/2013,24/06/2013,25/06/2013,26/06/2013,27/06/2013,28/06/2013,29/06/2013,30/06/2013,01/07/2013,02/07/2013,03/07/2013,04/07/2013,05/07/2013,06/07/2013,07/07/2013,08/07/2013,09/07/2013,10/07/2013,11/07/2013,12/07/2013,13/07/2013,14/07/2013,15/07/2013,16/07/2013,17/07/2013,18/07/2013,19/07/2013,20/07/2013,21/07/2013,22/07/2013,23/07/2013,24/07/2013,25/07/2013,26/07/2013,27/07/2013,28/07/2013,29/07/2013,30/07/2013,31/07/2013,01/08/2013,02/08/2013,03/08/2013,04/08/2013,05/08/2013,06/08/2013,07/08/2013,08/08/2013,09/08/2013,10/08/2013,11/08/2013,12/08/2013,13/08/2013,14/08/2013,15/08/2013,16/08/2013,17/08/2013,18/08/2013,19/08/2013,20/08/2013,21/08/2013,22/08/2013,23/08/2013,24/08/2013,25/08/2013,26/08/2013,27/08/2013,28/08/2013,29/08/2013,30/08/2013,31/08/2013,01/09/2013,02/09/2013,03/09/2013,04/09/2013,05/09/2013,06/09/2013,07/09/2013,08/09/2013,09/09/2013,10/09/2013,11/09/2013,12/09/2013,13/09/2013,14/09/2013,15/09/2013,16/09/2013,17/09/2013,18/09/2013,19/09/2013,20/09/2013,21/09/2013,22/09/2013,23/09/2013,24/09/2013,25/09/2013,26/09/2013,27/09/2013,28/09/2013,29/09/2013,30/09/2013,01/10/2013,02/10/2013,03/10/2013,04/10/2013,05/10/2013,06/10/2013,07/10/2013,08/10/2013,09/10/2013,10/10/2013,11/10/2013,12/10/2013,13/10/2013,14/10/2013,15/10/2013,16/10/2013,17/10/2013,18/10/2013,19/10/2013,20/10/2013,21/10/2013,22/10/2013,23/10/2013,24/10/2013,25/10/2013,26/10/2013,27/10/2013,28/10/2013,29/10/2013,30/10/2013,31/10/2013,01/11/2013,02/11/2013,03/11/2013,04/11/2013,05/11/2013,06/11/2013,07/11/2013,08/11/2013,09/11/2013,10/11/2013,11/11/2013,12/11/2013,13/11/2013,14/11/2013,15/11/2013,16/11/2013,17/11/2013,18/11/2013,19/11/2013,20/11/2013,21/11/2013,22/11/2013,23/11/2013,24/11/2013,25/11/2013,26/11/2013,27/11/2013,28/11/2013,29/11/2013,30/11/2013,01/12/2013,02/12/2013,03/12/2013,04/12/2013,05/12/2013,06/12/2013,07/12/2013,08/12/2013,09/12/2013,10/12/2013,11/12/2013,12/12/2013,13/12/2013,14/12/2013,15/12/2013,16/12/2013,17/12/2013,18/12/2013,19/12/2013,20/12/2013,21/12/2013,22/12/2013,23/12/2013,24/12/2013,25/12/2013,26/12/2013,27/12/2013,28/12/2013,29/12/2013,30/12/2013,31/12/2013
1,Apple Delicious,114,114,114,114,114,NR,114,114,NR,115,116,NR,116,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,NR,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,NR,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,NR,NR,116,116,116,116,116,NR,NR,116,NR,116,116,116,116,NR,116,116,116,NR,NR,NR,NR,116,116,116,116,116,116,NR,116,116,116,116,NR,NR,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,NR,0,0,0,100,103,NR,108,108,108,108,108,108,NR,108,110,110,110,NR,110,NR,110,110,110,110,110,110,NR,110,110,NR,110,110,110,NR,110,110,110,110,113,NR,NR,113,113,113,113,113,113,NR,114,114,NR,114,114,114,NR,115,115,115,115,116,116,NR,NR,117,117,117,117,117,NR,117,118,118,118,118,118,NR,118,122
2,Apple Simla,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,110,110,NR,110,110,110,110,110,110,NR,105,105,105,105,105,105,NR,105,100,96,96,96,96,NR,98,98,98,96,96,96,NR,92,90,90,90,92,90,90,90,90,88,88,88,NR,NR,88,88,88,87,87,88,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,NR,NR,NR,90,90,90,90,90,NR,90,96,96,96,96,96,NR,96,96,96,96,NR,96,NR,96,96,96,96,96,96,NR,96,96,NR,96,96,96,NR,96,96,96,96,96,NR,NR,96,96,96,96,96,96,NR,96,96,NR,96,96,96,NR,96,96,96,96,96,96,NR,NR,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96
3,Apple Economy,88,88,88,88,88,NR,88,88,NR,88,88,NR,88,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,NR,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,NR,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,NR,NR,88,88,88,88,88,NR,NR,88,NR,88,88,88,88,NR,88,88,88,NR,NR,NR,NR,88,88,88,88,88,88,NR,88,88,88,88,NR,NR,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,96,96,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,96,96,96,76,76,76,NR,NR,76,76,76,75,75,75,NR,78,78,78,78,78,78,NR,78,78,78,78,78,78,NR,78,78,78,78,78,NR,NR,NR,78,78,78,78,78,NR,78,78,78,78,78,78,NR,78,78,78,78,NR,78,NR,78,78,78,78,78,78,NR,78,78,NR,78,78,78,NR,78,78,78,78,78,NR,NR,78,78,78,78,78,78,NR,78,78,NR,78,78,78,NR,78,78,78,78,78,78,NR,NR,78,78,78,78,78,NR,78,78,78,78,78,78,NR,78,78
4,Apple Washington,196,196,196,196,196,NR,196,188,NR,188,188,NR,188,188,188,188,188,188,188,NR,188,188,188,188,188,188,NR,188,188,188,188,188,188,NR,NR,184,180,180,180,180,NR,180,180,180,180,180,180,NR,180,180,180,NR,180,180,NR,180,180,180,180,180,180,NR,180,180,180,180,180,NR,NR,180,180,180,180,180,NR,NR,180,NR,180,180,180,180,NR,180,180,180,NR,NR,NR,NR,180,170,170,170,172,172,NR,172,172,172,172,NR,NR,NR,172,172,172,172,172,172,NR,172,172,172,172,172,172,NR,172,172,172,172,172,172,NR,172,172,172,172,172,172,NR,172,172,172,172,172,172,NR,172,172,172,172,172,172,NR,172,172,172,172,172,172,NR,172,172,172,172,172,172,NR,172,175,175,185,185,185,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,185,180,180,180,180,180,NR,180,180,178,178,178,178,NR,178,178,178,178,178,178,NR,178,178,178,178,178,178,NR,178,178,178,178,178,178,NR,178,178,178,178,178,178,NR,178,178,178,178,178,178,NR,178,178,178,178,178,178,178,178,182,182,182,182,NR,NR,190,192,192,192,192,192,NR,192,192,192,192,192,192,NR,192,192,192,192,192,192,NR,192,192,192,192,192,NR,NR,NR,192,192,192,192,192,NR,192,198,198,198,198,198,NR,198,198,198,198,NR,198,NR,202,202,202,202,202,213,NR,213,213,NR,213,213,213,NR,235,235,235,235,235,NR,NR,235,235,235,235,235,235,NR,235,235,NR,235,235,235,NR,235,235,235,235,235,235,NR,NR,235,235,235,235,235,NR,235,235,235,235,235,235,NR,235,210
5,Apple Australia,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,176,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,NR,NR,NR,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,NR,176,NR,176,176,176,176,176,176,NR,176,176,NR,176,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,NR,176,176,176,NR,176,176,176,176,176,176,NR,NR,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176
6,Apple Newzeland,205,205,205,205,205,NR,205,205,NR,205,205,NR,205,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,NR,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,NR,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,NR,NR,205,205,205,205,205,NR,NR,205,NR,205,205,205,205,NR,205,205,205,NR,NR,NR,NR,205,205,205,205,205,205,NR,205,205,182,182,NR,NR,NR,182,182,182,182,182,182,NR,182,182,182,182,182,182,NR,182,182,182,182,182,182,NR,182,182,182,182,182,182,NR,182,182,182,182,182,182,NR,182,182,182,182,182,182,NR,182,182,182,182,182,182,NR,182,182,182,182,182,182,NR,182,185,185,185,185,180,NR,183,183,183,183,183,185,NR,185,185,185,185,188,188,NR,188,188,188,188,188,188,NR,188,188,188,188,188,188,NR,188,188,188,188,188,188,NR,188,188,188,188,188,185,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,180,175,175,175,175,175,NR,172,172,168,168,168,168,NR,172,172,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
7,Apple Fuji chaina,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,140,140,NR,140,140,140,140,140,140,NR,NR,141,141,141,142,142,NR,142,142,142,142,142,142,NR,142,142,142,NR,142,142,NR,142,142,142,142,142,142,NR,142,142,142,142,142,NR,NR,126,126,126,126,126,NR,NR,126,NR,126,126,126,126,NR,126,126,126,NR,NR,NR,NR,126,126,126,126,126,126,NR,126,126,126,126,NR,NR,NR,126,126,126,126,126,126,NR,126,126,126,126,126,126,NR,126,126,126,126,126,126,NR,126,126,126,126,126,126,NR,126,126,126,126,126,126,NR,126,126,126,126,126,126,NR,126,126,126,126,126,130,NR,130,130,132,132,132,132,NR,132,138,140,156,156,160,NR,162,162,162,162,162,162,NR,162,162,162,162,165,165,NR,165,165,165,165,165,165,NR,165,165,165,165,165,165,NR,165,165,165,165,165,165,NR,165,165,165,165,165,165,NR,165,163,163,163,163,163,NR,163,163,163,163,163,163,NR,150,147,147,147,147,147,NR,140,140,140,140,140,140,NR,140,140,140,130,130,130,NR,135,135,135,135,135,135,135,135,135,135,135,135,NR,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,135,NR,135,135,135,135,135,NR,NR,NR,135,135,135,135,135,NR,135,135,135,135,198,198,NR,198,198,198,198,NR,198,NR,198,198,198,198,198,198,NR,198,198,NR,198,198,198,NR,198,234,234,234,234,NR,NR,234,234,234,234,234,234,NR,234,218,NR,218,218,218,NR,218,218,218,218,218,218,NR,NR,208,208,208,208,208,NR,179,179,179,179,179,179,NR,184,184
8,Apple hazarath palli,87,87,87,87,87,NR,87,87,NR,87,87,NR,87,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,NR,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,NR,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,NR,NR,87,87,87,87,87,NR,NR,87,NR,87,87,87,87,NR,87,87,87,NR,NR,NR,NR,87,87,87,87,87,87,NR,87,87,87,87,NR,NR,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,84,84,84,84,NR,84,84,84,84,84,84,NR,84,84,82,82,82,82,NR,78,78,75,75,75,70,NR,70,70,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,88,88,88,88,NR,NR,NR,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,94,94,NR,94,NR,92,92,92,92,92,92,NR,92,92,NR,92,92,92,NR,92,92,92,92,92,NR,NR,92,92,92,92,92,92,NR,92,92,NR,92,92,92,NR,92,92,92,92,92,92,NR,NR,92,92,92,92,92,NR,92,92,92,92,92,92,NR,92,92
9,Apple Green smith,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,195,195,195,195,195,NR,195,195,195,195,195,195,NR,195,195,195,195,195,195,NR,195,195,195,195,195,195,NR,195,195,195,195,195,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,234,234,234,246,246,NR,246,246,246,246,246,246,246,246,246,246,246,246,NR,NR,246,246,246,246,246,246,NR,246,246,246,246,246,246,NR,246,246,246,246,246,246,NR,246,246,246,246,246,NR,NR,NR,246,246,246,246,246,NR,246,255,255,255,255,255,NR,255,255,255,255,NR,265,NR,265,265,265,265,265,265,NR,265,268,NR,268,268,268,NR,268,268,268,268,268,NR,NR,268,268,268,268,268,268,NR,268,268,NR,268,268,268,NR,268,268,268,268,268,268,NR,NR,260,260,260,260,260,NR,260,252,252,252,252,252,NR,252,252
10,Apple Golden delicious,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,98,98,98,98,98,NR,NR,NR,98,98,98,98,98,NR,98,98,98,98,98,98,NR,98,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0
